sqmmE,perE,areapperE,meangray,meanround,OD600,lnOD600,duck,micr,SA,zinc,numzinc,x,y,plate,col,row,duckNImpv,micrNImpv
14.59160846,33.05980458,0.441370076,44.8155,0.6515,0.0865,-2.447610865,M,R,0,L,0,84.66666667,-682.8,8,4,4,78.259,92.85
8.834409835,16.94871122,0.521243752,37.9715,0.675,0.1045,-2.258568208,M,R,0,H,1,105.8333333,-682.8,8,5,4,78.259,92.85
6.079306378,16.78653984,0.362153632,38.0285,0.5865,0.114,-2.171556831,Ca,R,0,H,1,127,-682.8,8,6,4,90.02,92.85
4.545156811,13.06405546,0.347913159,58.058,0.735,0.072,-2.63108916,B,Ca,0,H,1,148.7966667,-21.25,9,1,1,90.873,90.02
7.523062071,19.10121963,0.393852446,46.91533333,0.647333333,0.093,-2.375155786,M,H,0,H,1,169.9633333,-21.25,9,2,1,78.259,76.998
7.001069272,19.13939859,0.365793587,45.02233333,0.528,0.068,-2.688247574,M,Ca,0,H,1,191.13,-21.25,9,3,1,78.259,90.02
5.641341689,13.00999834,0.433615865,42.1265,0.6355,0.044,-3.123565645,W,A,0,H,1,212.2966667,-21.25,9,4,1,96.022,65.173
5.132080421,13.98670179,0.366925705,46.492,0.501,0.061,-2.796881415,M,W,0,H,1,233.4633333,-21.25,9,5,1,78.259,96.022
1.469218756,7.636041967,0.192405799,46.4825,0.449,0.0725,-2.624168717,K,M,0,L,0,254.63,-21.25,9,6,1,93.918,78.259
2.651978049,6.710434091,0.39520216,54.67,0.726,0.052,-2.95651156,W,W,1,H,1,148.7966667,-42.5,9,1,2,96.022,96.022
2.82512688,7.89194805,0.357975859,50.504,0.509,0.0525,-2.946942109,W,R,0,H,1,169.9633333,-42.5,9,2,2,96.022,92.85
1.959382726,10.3911357,0.188562904,60.8955,0.4375,0.151,-1.890475442,K,Ca,0,H,1,191.13,-42.5,9,3,2,93.918,90.02
9.198531641,22.79558717,0.40352247,43.092,0.533333333,0.171,-1.766091722,R,W,0,H,1,212.2966667,-42.5,9,4,2,92.85,96.022
11.24321563,22.67526992,0.495836022,44.689,0.5305,0.1365,-1.991430664,R,M,0,H,1,233.4633333,-42.5,9,5,2,92.85,78.259
6.29701557,17.85847661,0.352606536,50.591,0.554,0.1265,-2.067512971,K,Ca,0,L,0,254.63,-42.5,9,6,2,93.918,90.02
5.413447271,16.08875689,0.336473931,55.36266667,0.684333333,0.0815,-2.507152259,Ca,K,0,H,1,148.7966667,-63.75,9,1,3,90.02,93.918
9.308022813,20.99271954,0.443392901,43.701,0.238,0.1095,-2.21183073,R,A,0,L,0,169.9633333,-63.75,9,2,3,92.85,65.173
9.288925516,19.57267628,0.474586377,52.377,0.6155,0.111,-2.198225078,H,U,0,L,0,191.13,-63.75,9,3,3,76.998,74.386
7.083824228,17.44254003,0.406123433,47.796,0.5275,0.05,-2.995732274,Ce,B,0,L,0,212.2966667,-63.75,9,4,3,73.046,90.873
2.333689757,6.383165465,0.365600699,44.862,0.61,0.083,-2.488914671,Ca,W,0,H,1,233.4633333,-63.75,9,5,3,90.02,96.022
3.050474991,16.36489425,0.186403587,56.476,0.448666667,0.1245,-2.083449563,B,H,0,L,0,254.63,-63.75,9,6,3,90.873,76.998
5.408354659,13.59674117,0.39776845,43.788,0.6155,0.049,-3.015934981,W,K,0,L,0,148.7966667,-85,9,1,4,96.022,93.918
8.857326592,17.68470882,0.500846617,42.171,0.5925,0.086,-2.453407983,Ce,H,0,L,0,169.9633333,-85,9,2,4,73.046,76.998
8.005587122,20.33821797,0.39362284,50.10166667,0.584666667,0.141,-1.958995389,Ca,U,0,L,0,191.13,-85,9,3,4,90.02,74.386
10.83962607,27.17763986,0.398843539,45.3095,0.68625,0.063,-2.764620553,R,R,1,H,1,212.2966667,-85,9,4,4,92.85,92.85
6.953962605,16.36853374,0.424837234,44.9415,0.6675,0.1595,-1.835711357,K,Ca,0,L,0,233.4633333,-85,9,5,4,93.918,90.02
12.59403114,43.77753097,0.287682536,45.825,0.4375,0.1175,-2.141316945,H,H,1,L,0,254.63,-85,9,6,4,76.998,76.998
4.540064198,12.42029395,0.36553597,51.85,0.324,0.0535,-2.928073625,B,A,0,L,0,148.7966667,-106.65,10,1,1,90.873,65.173
10.61809742,32.74566667,0.32425962,41.382,0.4385,0.107,-2.234926445,R,Ce,0,H,1,169.9633333,-106.65,10,2,1,92.85,73.046
6.19261701,14.79916436,0.418443695,44.7295,0.5995,0.1565,-1.854699269,H,K,0,H,1,191.13,-106.65,10,3,1,76.998,93.918
10.63846787,23.23243298,0.457914497,45.692,0.4975,0.092,-2.385966702,Ce,H,0,L,0,212.2966667,-106.65,10,4,1,73.046,76.998
8.610334877,18.29528674,0.470631316,39.8645,0.619,0.071,-2.645075402,R,M,0,H,1,233.4633333,-106.65,10,5,1,92.85,78.259
8.43082028,16.69937049,0.504858568,40.6625,0.669,0.0655,-2.725705136,H,Ce,0,H,1,254.63,-106.65,10,6,1,76.998,73.046
4.969116816,13.15422204,0.37775832,53.6735,0.7375,0.0505,-2.985781943,U,Ce,0,H,1,148.7966667,-127.9,10,1,2,74.386,73.046
5.073515376,10.19792161,0.497504842,43.345,0.521,0.136,-1.995100393,K,U,0,L,0,169.9633333,-127.9,10,2,2,93.918,74.386
9.97770138,23.20074801,0.430059469,48.972,0.5745,0.1175,-2.141316945,Ce,H,0,L,0,191.13,-127.9,10,3,2,73.046,76.998
1.685654795,9.678973193,0.174156366,67.403,0.542,0.0665,-2.710553331,W,A,0,H,1,212.2966667,-127.9,10,4,2,96.022,65.173
1.686927948,5.765415604,0.292594336,42.1,0.616,0.095,-2.353878387,K,W,0,H,1,233.4633333,-127.9,10,5,2,93.918,96.022
5.053144925,16.91552764,0.298728188,44.9875,0.4995,0.142,-1.951928221,Ca,B,0,L,0,254.63,-127.9,10,6,2,90.02,90.873
6.614030709,21.27460159,0.310888581,51.72933333,0.532666667,0.1015,-2.287696481,U,R,0,H,1,148.7966667,-149.15,10,1,3,74.386,92.85
2.164360386,14.99887243,0.14430154,72.2915,0.738,0.1715,-1.763172012,H,A,0,L,0,169.9633333,-149.15,10,2,3,76.998,65.173
11.88233852,29.56307561,0.401931743,45.76425,0.6485,0.1125,-2.184802057,R,M,0,L,0,191.13,-149.15,10,3,3,92.85,78.259
7.417390358,20.84282252,0.355872644,49.10733333,0.686666667,0.063,-2.764620553,U,K,0,H,1,212.2966667,-149.15,10,4,3,74.386,93.918
7.139842968,18.4287347,0.387429907,58.939,0.678,0.1035,-2.268183666,R,M,0,L,0,233.4633333,-149.15,10,5,3,92.85,78.259
5.073515376,18.75004456,0.270586844,45.623,0.283,0.1455,-1.927579192,K,H,0,H,1,254.63,-149.15,10,6,3,93.918,76.998
4.878722941,10.85748992,0.449341696,48.93,0.606,0.12,-2.120263536,Ca,A,0,L,0,148.7966667,-170.4,10,1,4,90.02,65.173
4.015525093,11.82495193,0.339580669,43.413,0.665,0.0515,-2.966173471,U,K,0,L,0,169.9633333,-170.4,10,2,4,74.386,93.918
7.188222788,16.93433167,0.42447632,46.7885,0.624,0.102,-2.282782466,M,M,1,H,1,191.13,-170.4,10,3,4,78.259,78.259
5.820856285,13.76544223,0.422860101,42.914,0.613,0.1165,-2.149864006,Ca,B,0,L,0,212.2966667,-170.4,10,4,4,90.02,90.873
2.392254803,9.853347569,0.242785996,38.452,0.4785,0.1115,-2.193730688,Ca,U,0,L,0,233.4633333,-170.4,10,5,4,90.02,74.386
14.07852773,38.50958366,0.365585041,50.202,0.4935,0.1065,-2.239610294,M,H,0,H,1,254.63,-170.4,10,6,4,78.259,76.998
5.138446187,16.48018044,0.311795505,54.166,0.569,0.0745,-2.596956154,Ce,B,0,H,1,148.7966667,-192.05,11,1,1,73.046,90.873
3.47188869,22.87501368,0.151776464,61.3265,0.6635,0.0495,-3.005782609,H,H,1,H,1,169.9633333,-192.05,11,2,1,76.998,76.998
4.428026719,12.47581401,0.354928882,51.2835,0.682,0.0785,-2.544656654,Ca,B,0,H,1,191.13,-192.05,11,3,1,90.02,90.873
6.459979176,15.75788445,0.409952186,48.7775,0.5935,0.065,-2.733368009,W,M,0,H,1,212.2966667,-192.05,11,4,1,96.022,78.259
4.857079337,16.2798301,0.29834951,55.66266667,0.690333333,0.058,-2.847312268,A,U,0,L,0,233.4633333,-192.05,11,5,1,65.173,74.386
4.39619789,12.38718173,0.354898958,46.233,0.703,0.143,-1.944910649,Ce,H,0,H,1,254.63,-192.05,11,6,1,73.046,76.998
5.098978439,12.52273489,0.407177704,44.1325,0.695,0.087,-2.44184716,B,U,0,L,0,148.7966667,-213.3,11,1,2,90.873,74.386
4.622819154,14.81290165,0.312080595,44.8995,0.4025,0.0655,-2.725705136,M,B,0,H,1,169.9633333,-213.3,11,2,2,78.259,90.873
7.796790002,22.23335737,0.350679831,55.96033333,0.504666667,0.0995,-2.307597635,R,Ce,0,H,1,191.13,-213.3,11,3,2,92.85,73.046
8.090888384,24.37423368,0.331944318,49.808,0.64225,0.1345,-2.00619108,A,K,0,L,0,212.2966667,-213.3,11,4,2,65.173,93.918
6.382316833,23.7277604,0.268981005,55.42133333,0.727333333,0.1165,-2.149864006,Ce,M,0,H,1,233.4633333,-213.3,11,5,2,73.046,78.259
7.882091265,20.33821797,0.387550732,45.27333333,0.685666667,0.0725,-2.624168717,A,Ce,0,L,0,254.63,-213.3,11,6,2,65.173,73.046
6.770628549,30.47137807,0.222196336,65.72233333,0.495666667,0.0535,-2.928073625,A,A,1,H,1,148.7966667,-234.55,11,1,3,65.173,65.173
3.940409056,15.72684175,0.250553107,54.2535,0.4915,0.1525,-1.880590683,K,Ce,0,L,0,169.9633333,-234.55,11,2,3,93.918,73.046
7.358825313,19.46813015,0.377993431,47.47233333,0.579333333,0.078,-2.551046452,M,K,0,L,0,191.13,-234.55,11,3,3,78.259,93.918
4.337632844,12.12767184,0.357664101,51.087,0.6275,0.069,-2.673648774,B,B,1,H,1,212.2966667,-234.55,11,4,3,90.873,90.873
4.869810869,13.14765668,0.370393827,47.199,0.423,0.0655,-2.725705136,W,K,0,H,1,233.4633333,-234.55,11,5,3,96.022,93.918
5.83868043,14.67374468,0.397899824,44.538,0.5955,0.08,-2.525728644,A,B,0,L,0,254.63,-234.55,11,6,3,65.173,90.873
2.115980566,6.444394528,0.328344355,38.429,0.374,0.087,-2.44184716,M,M,1,H,1,148.7966667,-255.8,11,1,4,78.259,78.259
9.010104972,18.79125642,0.479483903,46.4285,0.665,0.0825,-2.494956986,U,Ca,0,L,0,169.9633333,-255.8,11,2,4,74.386,90.02
13.12620916,27.61238048,0.475374051,45.429,0.617333333,0.141,-1.958995389,Ce,H,0,H,1,191.13,-255.8,11,3,4,73.046,76.998
6.430696653,22.14618802,0.290374878,53.20825,0.7175,0.064,-2.748872196,A,B,0,L,0,212.2966667,-255.8,11,4,4,65.173,90.873
6.326298093,23.3939621,0.270424397,57.81075,0.77625,0.1405,-1.96254779,A,A,1,H,1,233.4633333,-255.8,11,5,4,65.173,65.173
4.486591765,19.27345313,0.232786088,53.03566667,0.499,0.097,-2.3330443,R,Ce,0,L,0,254.63,-255.8,11,6,4,92.85,73.046
10.00061814,21.87508172,0.457169407,49.2445,0.661,0.0895,-2.413516654,R,Ca,0,L,0,148.7966667,-277.45,12,1,1,92.85,90.02
2.597232463,12.96461176,0.200332452,54.7155,0.4445,0.08,-2.525728644,Ca,Ce,0,L,0,169.9633333,-277.45,12,2,1,90.02,73.046
7.24933414,16.7130721,0.43375234,51.927,0.6395,0.091,-2.396895772,H,Ce,0,L,0,191.13,-277.45,12,3,1,76.998,73.046
7.232783149,19.57770734,0.369439742,49.42566667,0.594,0.089,-2.419118909,R,R,1,L,0,212.2966667,-277.45,12,4,1,92.85,92.85
2.62014922,13.29844574,0.197026726,65.449,0.6615,0.112,-2.189256408,B,A,0,H,1,233.4633333,-277.45,12,5,1,90.873,65.173
8.835682988,22.32052671,0.395854592,52.703,0.699666667,0.0615,-2.788718104,R,K,0,H,1,254.63,-277.45,12,6,1,92.85,93.918
5.789027456,18.47051747,0.313419885,59.3435,0.7525,0.125,-2.079441542,H,B,0,H,1,148.7966667,-298.7,12,1,2,76.998,90.873
5.925254845,15.27925587,0.387797344,50.078,0.668,0.115,-2.162823151,Ce,U,0,H,1,169.9633333,-298.7,12,2,2,73.046,74.386
2.553945256,10.71986726,0.238244112,54.7995,0.7995,0.053,-2.937463365,B,Ca,0,L,0,191.13,-298.7,12,3,2,90.873,90.02
6.233357912,15.57337659,0.400257316,48.725,0.6205,0.1,-2.302585093,W,A,0,L,0,212.2966667,-298.7,12,4,2,96.022,65.173
4.920736995,20.63530024,0.238462098,58.81966667,0.695,0.1595,-1.835711357,Ce,R,0,H,1,233.4633333,-298.7,12,5,2,73.046,92.85
10.11138246,29.02378887,0.34838258,51.4475,0.538,0.1095,-2.21183073,R,Ce,0,L,0,254.63,-298.7,12,6,2,92.85,73.046
4.057539147,15.01471492,0.270237508,49.958,0.601666667,0.0845,-2.471003745,Ca,K,0,H,1,148.7966667,-319.95,12,1,3,90.02,93.918
4.317262394,15.19925846,0.284044278,64.22133333,0.52,0.144,-1.937941979,K,Ca,0,L,0,169.9633333,-319.95,12,2,3,93.918,90.02
7.263338825,20.27195785,0.358294886,50.482,0.702,0.123,-2.095570924,Ce,B,0,H,1,191.13,-319.95,12,3,3,73.046,90.873
4.710666723,13.28831226,0.354496992,50.137,0.588,0.0585,-2.838728525,Ca,U,0,L,0,212.2966667,-319.95,12,4,3,90.02,74.386
7.647831082,19.00323886,0.402448821,49.56,0.5595,0.16,-1.832581464,Ce,Ce,1,H,1,233.4633333,-319.95,12,5,3,73.046,73.046
3.277096255,10.69895803,0.306300506,46.574,0.6195,0.071,-2.645075402,Ca,R,0,H,1,254.63,-319.95,12,6,3,90.02,92.85
7.180583869,20.70876798,0.346741239,49.9725,0.7195,0.1205,-2.116105526,H,Ca,0,H,1,148.7966667,-341.2,12,1,4,76.998,90.02
5.399442587,25.28189388,0.213569546,58.67166667,0.618,0.045,-3.101092789,A,A,1,L,0,169.9633333,-341.2,12,2,4,65.173,65.173
4.033349237,13.66243039,0.295214623,55.8215,0.5985,0.1555,-1.861109547,W,Ce,0,L,0,191.13,-341.2,12,3,4,96.022,73.046
0.814818028,5.551327972,0.146778939,68.62,0.723,0.1505,-1.893792195,H,H,1,H,1,212.2966667,-341.2,12,4,4,76.998,76.998
5.162636097,15.11055482,0.341657614,51.5375,0.6405,0.0795,-2.531998257,W,W,1,L,0,233.4633333,-341.2,12,5,4,96.022,96.022
10.30362859,23.98427306,0.42959937,49.321,0.748666667,0.067,-2.70306266,M,U,0,L,0,254.63,-341.2,12,6,4,78.259,74.386
5.468192858,17.83903032,0.306529714,57.789,0.4,0.041,-3.194183212,W,U,0,H,1,148.7966667,-362.85,13,1,1,96.022,74.386
6.364492688,26.34730098,0.241561467,57.97725,0.52575,0.066,-2.718100537,M,Ca,0,L,0,169.9633333,-362.85,13,2,1,78.259,90.02
9.893673271,23.66927879,0.417996398,49.24166667,0.579,0.0665,-2.710553331,Ce,K,0,L,0,191.13,-362.85,13,3,1,73.046,93.918
9.474805878,24.48320429,0.386992069,49.85733333,0.579,0.0605,-2.805111914,Ce,Ce,1,L,0,212.2966667,-362.85,13,4,1,73.046,73.046
8.057786402,20.15371011,0.399816528,48.79566667,0.658333333,0.1055,-2.249044326,B,W,0,L,0,233.4633333,-362.85,13,5,1,90.873,96.022
5.707545653,19.929489,0.286386954,60.936,0.614333333,0.155,-1.864330162,B,H,0,L,0,254.63,-362.85,13,6,1,90.873,76.998
6.339029625,16.06067573,0.394692585,51.442,0.629,0.0695,-2.666428526,W,U,0,H,1,148.7966667,-384.1,13,1,2,96.022,74.386
3.750709234,24.5300538,0.152902609,62.3725,0.75975,0.0415,-3.182061852,H,M,0,H,1,169.9633333,-384.1,13,2,2,76.998,78.259
3.571194637,13.79648493,0.258848153,58.0715,0.541,0.0605,-2.805111914,M,Ca,0,L,0,191.13,-384.1,13,3,2,78.259,90.02
5.265761504,22.39128268,0.235170159,56.116,0.584,0.106,-2.244316185,H,W,0,H,1,212.2966667,-384.1,13,4,2,76.998,96.022
4.663560055,13.74456868,0.33930203,52.155,0.5395,0.058,-2.847312268,A,U,0,L,0,233.4633333,-384.1,13,5,2,65.173,74.386
5.675716824,15.0774426,0.376437634,55.113,0.5725,0.05,-2.995732274,W,Ce,0,H,1,254.63,-384.1,13,6,2,96.022,73.046
3.506263825,9.938447402,0.352797946,54.158,0.571,0.0835,-2.482908647,W,Ca,0,H,1,148.7966667,-405.35,13,1,3,96.022,90.02
6.559285123,18.9599218,0.345955284,53.903,0.692,0.077,-2.563949857,Ce,W,0,H,1,169.9633333,-405.35,13,2,3,73.046,96.022
8.02086496,21.35970142,0.375513908,51.273,0.570333333,0.153,-1.877317358,Ce,U,0,L,0,191.13,-405.35,13,3,3,73.046,74.386
6.984518281,27.9844291,0.249585877,57.363,0.77,0.0585,-2.838728525,R,Ca,0,H,1,212.2966667,-405.35,13,4,3,92.85,90.02
2.312046154,11.14087059,0.20752832,55.887,0.3995,0.0575,-2.855970331,U,K,0,H,1,233.4633333,-405.35,13,5,3,74.386,93.918
8.541584606,24.57754557,0.347536111,52.993,0.544666667,0.116,-2.154165088,Ca,W,0,L,0,254.63,-405.35,13,6,3,90.02,96.022
5.338331235,17.1663313,0.310976827,56.81433333,0.591666667,0.077,-2.563949857,W,B,0,H,1,148.7966667,-426.6,13,1,4,96.022,90.873
0.402316401,3.0975269,0.129883102,84.816,0.778,0.0775,-2.557477343,Ca,M,0,H,1,169.9633333,-426.6,13,2,4,90.02,78.259
4.392378431,12.66545997,0.346799756,46.5785,0.537,0.0775,-2.557477343,Ca,Ca,1,L,0,191.13,-426.6,13,3,4,90.02,90.02
4.60499501,14.06609262,0.327382674,59.8495,0.6445,0.1185,-2.132842318,K,R,0,L,0,212.2966667,-426.6,13,4,4,93.918,92.85
6.075486919,15.31240377,0.396768986,52.614,0.5635,0.07,-2.659260037,A,B,0,H,1,233.4633333,-426.6,13,5,4,65.173,90.873
6.27282566,14.49130634,0.432868198,45.229,0.606,0.074,-2.603690186,M,Ce,0,H,1,254.63,-426.6,13,6,4,78.259,73.046
7.049449093,17.13111388,0.411499751,50.359,0.6385,0.12,-2.120263536,H,B,0,L,0,148.7966667,-448.25,14,1,1,76.998,90.873
7.04435648,31.12734258,0.226307673,61.15,0.39,0.165,-1.801809805,R,A,0,H,1,169.9633333,-448.25,14,2,1,92.85,65.173
3.589018781,21.70274117,0.165371681,61.33866667,0.326333333,0.057,-2.864704011,M,Ca,0,L,0,191.13,-448.25,14,3,1,78.259,90.02
8.04887433,30.12320022,0.267198514,55.43,0.65575,0.049,-3.015934981,M,M,1,L,0,212.2966667,-448.25,14,4,1,78.259,78.259
6.550373051,19.3442091,0.338621911,54.0905,0.6835,0.0655,-2.725705136,H,Ca,0,L,0,233.4633333,-448.25,14,5,1,76.998,90.02
6.831739901,19.58637789,0.348800577,53.124,0.822,0.0475,-3.047025568,W,W,1,L,0,254.63,-448.25,14,6,1,96.022,96.022
6.046204396,18.45174912,0.327676491,50.861,0.47,0.0765,-2.570464538,M,Ce,0,L,0,148.7966667,-469.5,14,1,2,78.259,73.046
0,0,NA,NA,NA,0.049,-3.015934981,H,K,0,L,0,169.9633333,-469.5,14,2,2,76.998,93.918
3.862746713,16.98482067,0.227423462,54.13033333,0.581,0.0725,-2.624168717,K,B,0,H,1,191.13,-469.5,14,3,2,93.918,90.873
2.892603998,10.7580819,0.268877298,53.014,0.7335,0.075,-2.590267165,W,Ce,0,L,0,212.2966667,-469.5,14,4,2,96.022,73.046
4.7819633,21.0324328,0.227361397,58.36475,0.55725,0.047,-3.057607677,U,M,0,L,0,233.4633333,-469.5,14,5,2,74.386,78.259
4.416568341,16.7931052,0.262998909,55.37,0.577333333,0.045,-3.101092789,U,B,0,H,1,254.63,-469.5,14,6,2,74.386,90.873
7.394473601,20.54006693,0.36000241,48.60766667,0.675666667,0.0885,-2.424752727,M,B,0,L,0,148.7966667,-490.75,14,1,3,78.259,90.873
3.928950677,13.38411647,0.293553234,51.756,0.3325,0.0765,-2.570464538,M,R,0,H,1,169.9633333,-490.75,14,2,3,78.259,92.85
5.302682946,13.29544851,0.398834454,48.322,0.707,0.085,-2.465104022,Ca,W,0,L,0,191.13,-490.75,14,3,3,90.02,96.022
4.872357175,16.59989111,0.293517418,51.37833333,0.737,0.064,-2.748872196,W,B,0,H,1,212.2966667,-490.75,14,4,3,96.022,90.873
5.055691231,15.4443888,0.327348094,54.6415,0.6745,0.0745,-2.596956154,Ce,W,0,L,0,233.4633333,-490.75,14,5,3,73.046,96.022
7.898642256,27.34719726,0.288828218,66.601,0.665,0.1075,-2.230264431,H,Ca,0,L,0,254.63,-490.75,14,6,3,76.998,90.02
5.689721509,25.35832317,0.224372939,61.0765,0.573,0.084,-2.47693848,H,H,1,L,0,148.7966667,-512,14,1,4,76.998,76.998
6.424330887,14.67881143,0.437660155,46.6555,0.7115,0.0665,-2.710553331,W,B,0,L,0,169.9633333,-512,14,2,4,96.022,90.873
6.34921485,17.13618062,0.370515168,53.0855,0.5235,0.092,-2.385966702,K,B,0,L,0,191.13,-512,14,3,4,93.918,90.873
7.680933064,23.75730449,0.323308272,57.98233333,0.543333333,0.1,-2.302585093,M,U,0,L,0,212.2966667,-512,14,4,4,78.259,74.386
4.83034312,21.5319706,0.224333537,63.90033333,0.533666667,0.1825,-1.701005106,K,A,0,H,1,233.4633333,-512,14,5,4,93.918,65.173
0.528358565,3.525702163,0.149859103,57.41,0.816,0.0645,-2.741090055,U,W,0,H,1,254.63,-512,14,6,4,74.386,96.022
6.402687283,14.26647865,0.448792406,49.2265,0.628,0.123,-2.095570924,H,W,0,L,0,148.7966667,-533.65,15,1,1,76.998,96.022
7.04435648,17.30192013,0.407143047,43.775,0.5805,0.0515,-2.966173471,U,A,0,L,0,169.9633333,-533.65,15,2,1,74.386,65.173
3.317837157,14.03001886,0.236481304,58.40033333,0.557,0.115,-2.162823151,K,A,0,L,0,191.13,-533.65,15,3,1,93.918,65.173
4.100826355,11.15310926,0.367684585,47.653,0.246,0.084,-2.47693848,Ca,U,0,H,1,212.2966667,-533.65,15,4,1,90.02,74.386
2.483921831,8.126944907,0.305640294,58.839,0.504,0.1485,-1.907170321,K,U,0,L,0,233.4633333,-533.65,15,5,1,93.918,74.386
12.20699258,22.81078739,0.535141219,51.95,0.537,0.158,-1.845160246,H,M,0,L,0,254.63,-533.65,15,6,1,76.998,78.259
4.981848347,17.67543169,0.28185158,56.70766667,0.419666667,0.081,-2.513306124,K,H,0,L,0,148.7966667,-554.9,15,1,2,93.918,76.998
4.597356091,17.10809946,0.268723952,59.989,0.5525,0.1215,-2.107841016,Ce,U,0,L,0,169.9633333,-554.9,15,2,2,73.046,74.386
7.470862791,19.75718414,0.378133986,48.022,0.490333333,0.1755,-1.740116236,Ce,Ca,0,L,0,191.13,-554.9,15,3,2,73.046,90.02
4.051173381,13.11957552,0.308788449,55.37,0.5825,0.0675,-2.695627681,A,U,0,L,0,212.2966667,-554.9,15,4,2,65.173,74.386
4.084275364,17.76616916,0.229890604,61.3275,0.606,0.093,-2.375155786,K,M,0,H,1,233.4633333,-554.9,15,5,2,93.918,78.259
3.52408797,11.10622407,0.31730748,60.4295,0.7305,0.0695,-2.666428526,W,Ce,0,L,0,254.63,-554.9,15,6,2,96.022,73.046
7.656743154,18.02357386,0.424818253,52.836,0.561,0.077,-2.563949857,B,M,0,H,1,148.7966667,-576.15,15,1,3,90.873,78.259
4.795967985,12.58542688,0.381073128,47.7535,0.646,0.118,-2.137070655,B,M,0,L,0,169.9633333,-576.15,15,2,3,90.873,78.259
5.643887995,20.75565317,0.27192052,57.811,0.555,0.1425,-1.948413279,H,H,1,L,0,191.13,-576.15,15,3,3,76.998,76.998
4.95893159,17.47358273,0.283795926,52.61966667,0.586333333,0.0835,-2.482908647,M,H,0,L,0,212.2966667,-576.15,15,4,3,78.259,76.998
2.806029583,11.1913239,0.250732586,58.774,0.279,0.1335,-2.013653801,Ca,A,0,L,0,233.4633333,-576.15,15,5,3,90.02,65.173
4.109738427,12.10169588,0.339600207,45.777,0.6355,0.114,-2.171556831,Ca,B,0,L,0,254.63,-576.15,15,6,3,90.02,90.873
7.950841536,15.56681124,0.510755955,47.942,0.7,0.1645,-1.804844709,H,W,0,L,0,148.7966667,-597.4,15,1,4,76.998,96.022
8.470288028,20.99628767,0.403418364,42.72533333,0.612333333,0.104,-2.26336438,U,H,0,H,1,169.9633333,-597.4,15,2,4,74.386,76.998
3.836010496,16.08815031,0.238437013,69.1205,0.6795,0.061,-2.796881415,H,Ce,0,H,1,191.13,-597.4,15,3,4,76.998,73.046
8.658714697,17.63928656,0.490876696,47.132,0.551,0.1355,-1.998783639,Ce,Ce,1,L,0,212.2966667,-597.4,15,4,4,73.046,73.046
6.428150347,13.9240098,0.461659424,43.5265,0.6585,0.09,-2.407945609,Ce,M,0,L,0,233.4633333,-597.4,15,5,4,73.046,78.259
9.302930201,20.34538991,0.457250033,45.9695,0.573,0.089,-2.419118909,B,K,0,H,1,254.63,-597.4,15,6,4,90.873,93.918
2.278944171,12.78727584,0.178219677,51.69,0.3595,0.1445,-1.934475771,K,Ce,0,L,0,148.7966667,-619.05,16,1,1,93.918,73.046
4.747588164,15.54022869,0.305503108,50.62666667,0.707,0.1055,-2.249044326,Ca,M,0,L,0,169.9633333,-619.05,16,2,1,90.02,78.259
5.78266169,13.5823973,0.425746763,46.317,0.372,0.121,-2.111964733,B,W,0,L,0,191.13,-619.05,16,3,1,90.873,96.022
5.209742765,16.18099297,0.321966815,51.89333333,0.680333333,0.045,-3.101092789,R,K,0,H,1,212.2966667,-619.05,16,4,1,92.85,93.918
6.024560792,15.82057645,0.380805391,49.862,0.644,0.068,-2.688247574,Ce,Ce,1,H,1,233.4633333,-619.05,16,5,1,73.046,73.046
9.414967679,22.98013071,0.409700354,52.35833333,0.562333333,0.072,-2.63108916,M,M,1,L,0,254.63,-619.05,16,6,1,78.259,78.259
5.401988893,14.12732169,0.382378841,47.999,0.565,0.1115,-2.193730688,Ca,W,0,L,0,148.7966667,-640.3,16,1,2,90.02,96.022
4.52860582,15.95976909,0.283751337,47.2555,0.461,0.052,-2.95651156,B,H,0,H,1,169.9633333,-640.3,16,2,2,90.873,76.998
7.786604777,20.79597301,0.37442849,46.8605,0.5525,0.071,-2.645075402,R,B,0,H,1,191.13,-640.3,16,3,2,92.85,90.873
3.079757514,12.83922777,0.239870931,54.139,0.5805,0.0925,-2.380546634,Ca,H,0,H,1,212.2966667,-640.3,16,4,2,90.02,76.998
1.935192816,7.026926974,0.275396745,58.978,0.66,0.1,-2.302585093,H,W,0,H,1,233.4633333,-640.3,16,5,2,76.998,96.022
5.631156463,14.46679331,0.389247039,42.281,0.6665,0.085,-2.465104022,R,R,1,H,1,254.63,-640.3,16,6,2,92.85,92.85
3.619574457,11.0139523,0.328635385,51.0165,0.721,0.063,-2.764620553,A,Ce,0,L,0,148.7966667,-661.55,16,1,3,65.173,73.046
5.29631718,15.97707451,0.331494804,49.344,0.5875,0.0915,-2.391416307,B,R,0,H,1,169.9633333,-661.55,16,2,3,90.873,92.85
4.676291587,17.16636698,0.272410091,56.33166667,0.515,0.0645,-2.741090055,A,K,0,H,1,191.13,-661.55,16,3,3,65.173,93.918
2.122346331,12.31878074,0.172285422,64.1825,0.7805,0.0435,-3.134994341,W,M,0,H,1,212.2966667,-661.55,16,4,3,96.022,78.259
5.413447271,19.48333038,0.277850202,61.14233333,0.492333333,0.073,-2.617295838,B,R,0,H,1,233.4633333,-661.55,16,5,3,90.873,92.85
